fsCategory,venueCategory,event,Indoor,Outdoor,Day,Night,Sporty,Visual,Artistic,Culinary,Crowded,Party,Observer,Nature,Wet,Geeky,Fancy,Loud,Quiet,Intellectual,Tactile,Expensive,Cheap,Free,Romantic,Goofy,Game-related,Creative,Illegal,First-date,Summer,Winter,Seasonal,Historical,Hair-raising
4bf58dd8d48988d1e9941735,Ski Area,Ski,,Outdoor,Day,Night,Sporty,,,,Crowded,,,Nature,,,Fancy,,Quiet,,,Expensive,,,,,,,,First-date,,Winter,Seasonal,,Hair-raising
4eb1baf03b7b2c5b1d4306ca,Stables,Go horseback riding ,,Outdoor,Day,,Sporty,,,,,,,Nature,,,Fancy,,Quiet,,Tactile,Expensive,,,Romantic,,,,,First-date,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d159941735,Trail,Hike,,Outdoor,Day,,Sporty,,,,,,,Nature,Wet,,,,Quiet,,,,Cheap,Free,,,,,,,Summer,Winter,Seasonal,,Hair-raising
4bf58dd8d48988d1de941735,Vineyard,Taste wine,Indoor,Outdoor,Day,,,,,Culinary,,,,Nature,,,Fancy,,Quiet,,,Expensive,,,Romantic,,,,,First-date,,,Seasonal,,
5032848691d4c4b30a586d61,Volcano,Hike up,,Outdoor,Day,,Sporty,,,,,,,Nature,,,,,Quiet,,,,,,,,,,,First-date,,,Seasonal,,
5032848691d4c4b30a586d61,Volcano,Make a wish,,Outdoor,Day,,,,,,,,,Nature,,,,,Quiet,,,,,,,Goofy,,,,,,,Seasonal,,
4fbc1be21983fc883593e321,Well,Make a wish,,Outdoor,Day,Night,,,Artistic,,,,Observer,,,,,,Quiet,,,,Cheap,,Romantic,Goofy,,,,First-date,,,,,
4e52d2d203646f7c19daa8ae,Animal Shelter,Make a furry friend,Indoor,Outdoor,Day,,,,,,,,,,,,,Loud,,,Tactile,,,,,,,,,First-date,,,,,
4e52d2d203646f7c19daa8ae,Animal Shelter,Volunteer,Indoor,,Day,,,,,,,,,,,,,Loud,,,,,,,,,,,,,,,,,
52e81612bcbc57f1066b7a32,Cultural Center,Explore,,,Day,,,Visual,,,,,,,,,,,Quiet,Intellectual,,,,,,,,,,,,,,Historical,
4eb1daf44b900d56c88a4600,Fair,Relive your childhood,,Outdoor,Day,Night,,,,,Crowded,,,,,,,Loud,,,,,Cheap,,,Goofy,,,,,Summer,,Seasonal,,
4eb1daf44b900d56c88a4600,Fair,Gorge on snacks,,Outdoor,Day,Night,,,,,Crowded,,,,,,,Loud,,,,Expensive,Cheap,,,Goofy,,,,First-date,Summer,,Seasonal,,
